"datetime","count"
"2011-01-22 15:00:00",183.808846884633
"2011-01-22 16:00:00",184.476675129292
"2011-01-22 17:00:00",185.322370930031
"2011-01-22 18:00:00",183.223159654201
"2011-01-22 19:00:00",175.242943348028
"2011-01-22 20:00:00",164.675169738805
"2011-01-22 21:00:00",149.171684227224
"2011-01-22 22:00:00",146.697234357115
"2011-01-22 23:00:00",144.396901023853
"2011-01-23 00:00:00",83.3576632544857
"2011-01-23 01:00:00",82.3075783615137
"2011-01-23 02:00:00",80.6485838369166
"2011-01-23 03:00:00",77.814610972744
"2011-01-23 05:00:00",68.1401488224438
"2011-01-23 06:00:00",71.7320674503396
"2011-01-23 07:00:00",137.568380829289
"2011-01-23 08:00:00",141.891657682847
"2011-01-23 09:00:00",159.859560504977
"2011-01-23 10:00:00",179.789402590879
"2011-01-23 11:00:00",181.687100060147
"2011-01-23 12:00:00",182.806552425314
"2011-01-23 13:00:00",183.084477356067
"2011-01-23 14:00:00",183.198929815083
"2011-01-23 15:00:00",183.808846884633
"2011-01-23 16:00:00",184.476675129292
"2011-01-23 17:00:00",185.322370930031
"2011-01-23 18:00:00",183.223159654201
"2011-01-23 19:00:00",175.242943348028
"2011-01-23 20:00:00",164.675169738805
"2011-01-23 21:00:00",149.171684227224
"2011-01-23 22:00:00",146.697234357115
"2011-01-23 23:00:00",144.396901023853
"2011-01-24 00:00:00",76.5404710125233
"2011-01-24 01:00:00",74.9544460582503
"2011-01-24 03:00:00",74.5357281300551
"2011-01-24 04:00:00",74.5217893244203
"2011-01-24 05:00:00",74.841086804158
"2011-01-24 06:00:00",88.8548287365508
"2011-01-24 07:00:00",183.360430635813
"2011-01-24 08:00:00",186.582800278881
"2011-01-24 09:00:00",179.651351753911
"2011-01-24 10:00:00",176.772419440349
"2011-01-24 11:00:00",176.88897199277
"2011-01-24 12:00:00",164.041542065606
"2011-01-24 13:00:00",164.060275856605
"2011-01-24 14:00:00",164.157877739886
"2011-01-24 15:00:00",177.647584959934
"2011-01-24 16:00:00",182.097148186247
"2011-01-24 17:00:00",198.617560892857
"2011-01-24 18:00:00",198.157957183418
"2011-01-24 19:00:00",188.581338384766
"2011-01-24 20:00:00",180.926607480266
"2011-01-24 21:00:00",152.752063774411
"2011-01-24 22:00:00",141.102750341393
"2011-01-24 23:00:00",138.581567362724
"2011-01-25 00:00:00",71.5587001467258
"2011-01-25 01:00:00",69.8661038031122
"2011-01-25 02:00:00",74.6968083274729
"2011-01-25 04:00:00",74.5217893244203
"2011-01-25 05:00:00",74.841086804158
"2011-01-25 06:00:00",88.8548287365508
"2011-01-25 07:00:00",183.360430635813
"2011-01-25 08:00:00",178.818682316743
"2011-01-25 09:00:00",166.526606506426
"2011-01-25 10:00:00",163.675539433333
"2011-01-25 11:00:00",163.93948473136
"2011-01-25 12:00:00",164.041542065606
"2011-01-25 13:00:00",164.060275856605
"2011-01-25 14:00:00",164.157877739886
"2011-01-25 15:00:00",164.042302327981
"2011-01-25 16:00:00",166.929249386258
"2011-01-25 17:00:00",198.617560892857
"2011-01-25 18:00:00",178.998763677126
"2011-01-25 19:00:00",174.96585446807
"2011-01-25 20:00:00",180.926607480266
"2011-01-25 21:00:00",152.752063774411
"2011-01-25 22:00:00",149.397074822653
"2011-01-25 23:00:00",138.581567362724
"2011-01-26 00:00:00",71.5587001467258
"2011-01-26 01:00:00",69.8661038031122
"2011-01-26 02:00:00",57.0790544949919
"2011-01-26 05:00:00",57.4928143283232
"2011-01-26 06:00:00",73.7898500740933
"2011-01-26 07:00:00",132.948968103015
"2011-01-26 08:00:00",138.428348885369
"2011-01-26 09:00:00",131.584333600414
"2011-01-26 10:00:00",128.846283074414
"2011-01-26 11:00:00",128.764260972964
"2011-01-26 12:00:00",128.54616161399
"2011-01-26 13:00:00",128.54616161399
"2011-01-26 14:00:00",128.811115780657
"2011-01-26 15:00:00",128.838985867468
"2011-01-26 16:00:00",139.382807367843
"2011-01-26 17:00:00",145.604880547644
"2011-01-27 16:00:00",182.097148186247
"2011-01-27 17:00:00",198.617560892857
"2011-01-27 18:00:00",198.157957183418
"2011-01-27 19:00:00",188.581338384766
"2011-01-27 20:00:00",180.926607480266
"2011-01-27 21:00:00",152.752063774411
"2011-01-27 22:00:00",149.397074822653
"2011-01-27 23:00:00",145.569369025505
"2011-01-28 00:00:00",71.5587001467258
"2011-01-28 01:00:00",69.8661038031122
"2011-01-28 02:00:00",69.5720238939099
"2011-01-28 03:00:00",69.274616095963
"2011-01-28 05:00:00",69.6811759979741
"2011-01-28 06:00:00",85.0243623077005
"2011-01-28 07:00:00",174.180459147811
"2011-01-28 08:00:00",178.818682316743
"2011-01-28 09:00:00",131.584333600414
"2011-01-28 10:00:00",128.846283074414
"2011-01-28 11:00:00",128.764260972964
"2011-01-28 12:00:00",128.54616161399
"2011-01-28 13:00:00",128.54616161399
"2011-01-28 14:00:00",128.811115780657
"2011-01-28 15:00:00",164.042302327981
"2011-01-28 16:00:00",182.097148186247
"2011-01-28 17:00:00",198.617560892857
"2011-01-28 18:00:00",198.157957183418
"2011-01-28 19:00:00",174.96585446807
"2011-01-28 20:00:00",167.670325848661
"2011-01-28 21:00:00",144.217386202702
"2011-01-28 22:00:00",149.397074822653
"2011-01-28 23:00:00",145.569369025505
"2011-01-29 00:00:00",83.3576632544857
"2011-01-29 01:00:00",82.3075783615137
"2011-01-29 02:00:00",80.6485838369166
"2011-01-29 03:00:00",77.814610972744
"2011-01-29 04:00:00",77.0777262718873
"2011-01-29 06:00:00",80.4356761620753
"2011-01-29 07:00:00",137.568380829289
"2011-01-29 08:00:00",141.891657682847
"2011-01-29 09:00:00",159.859560504977
"2011-01-29 10:00:00",166.114108641433
"2011-01-29 11:00:00",168.110213317849
"2011-01-29 12:00:00",168.714954483151
"2011-01-29 13:00:00",168.714954483151
"2011-01-29 14:00:00",168.988742265106
"2011-01-29 15:00:00",183.808846884633
"2011-01-29 16:00:00",184.476675129292
"2011-01-29 17:00:00",185.322370930031
"2011-01-29 18:00:00",183.223159654201
"2011-01-29 19:00:00",160.446262689932
"2011-01-29 20:00:00",164.675169738805
"2011-01-29 21:00:00",149.171684227224
"2011-01-29 22:00:00",146.697234357115
"2011-01-29 23:00:00",144.396901023853
"2011-01-30 00:00:00",83.3576632544857
"2011-01-30 01:00:00",82.3075783615137
"2011-01-30 02:00:00",80.6485838369166
"2011-01-30 03:00:00",77.814610972744
"2011-01-30 04:00:00",77.0777262718873
"2011-01-30 05:00:00",77.1362572728614
"2011-01-30 07:00:00",137.568380829289
"2011-01-30 08:00:00",127.486685863653
"2011-01-30 09:00:00",148.808717316015
"2011-01-30 10:00:00",166.114108641433
"2011-01-30 11:00:00",181.687100060147
"2011-01-30 12:00:00",182.806552425314
"2011-01-30 13:00:00",183.084477356067
"2011-01-30 14:00:00",183.198929815083
"2011-01-30 15:00:00",183.808846884633
"2011-01-30 16:00:00",184.476675129292
"2011-01-30 17:00:00",185.322370930031
"2011-01-30 18:00:00",183.223159654201
"2011-01-30 19:00:00",175.242943348028
"2011-01-30 20:00:00",149.156470948937
"2011-01-30 21:00:00",136.055098922124
"2011-01-30 22:00:00",132.590718067644
"2011-01-30 23:00:00",131.293112635778
"2011-01-31 00:00:00",71.5587001467258
"2011-01-31 01:00:00",74.9544460582503
"2011-01-31 02:00:00",74.6968083274729
"2011-01-31 03:00:00",74.5357281300551
"2011-01-31 04:00:00",74.5217893244203
"2011-01-31 05:00:00",74.841086804158
"2011-01-31 06:00:00",88.8548287365508
"2011-01-31 07:00:00",174.180459147811
"2011-01-31 08:00:00",178.818682316743
"2011-01-31 09:00:00",166.526606506426
"2011-01-31 10:00:00",163.675539433333
"2011-01-31 11:00:00",163.93948473136
"2011-01-31 12:00:00",164.041542065606
"2011-01-31 13:00:00",164.060275856605
"2011-01-31 14:00:00",164.157877739886
"2011-01-31 15:00:00",164.042302327981
"2011-01-31 16:00:00",166.929249386258
"2011-01-31 17:00:00",179.590756144363
"2011-01-31 18:00:00",178.998763677126
"2011-01-31 19:00:00",188.581338384766
"2011-01-31 20:00:00",131.825877319409
"2011-01-31 21:00:00",117.346655640468
"2011-01-31 22:00:00",141.102750341393
"2011-01-31 23:00:00",138.581567362724
"2011-02-20 00:00:00",83.3576632544857
"2011-02-20 01:00:00",82.3075783615137
"2011-02-20 02:00:00",80.6485838369166
"2011-02-20 03:00:00",77.814610972744
"2011-02-20 04:00:00",77.0777262718873
"2011-02-20 06:00:00",80.4356761620753
"2011-02-20 07:00:00",137.568380829289
"2011-02-20 08:00:00",141.891657682847
"2011-02-20 09:00:00",159.859560504977
"2011-02-20 10:00:00",166.114108641433
"2011-02-20 11:00:00",168.110213317849
"2011-02-20 12:00:00",182.806552425314
"2011-02-20 13:00:00",183.084477356067
"2011-02-20 14:00:00",183.198929815083
"2011-02-20 15:00:00",183.808846884633
"2011-02-20 16:00:00",184.476675129292
"2011-02-20 17:00:00",185.322370930031
"2011-02-20 18:00:00",165.572359854748
"2011-02-20 19:00:00",160.446262689932
"2011-02-20 20:00:00",149.156470948937
"2011-02-20 21:00:00",136.055098922124
"2011-02-20 22:00:00",132.590718067644
"2011-02-20 23:00:00",131.293112635778
"2011-02-21 00:00:00",74.986798526548
"2011-02-21 01:00:00",73.6126460004738
"2011-02-21 02:00:00",72.1602384599571
"2011-02-21 03:00:00",68.6523213561869
"2011-02-21 04:00:00",77.0777262718873
"2011-02-21 05:00:00",68.1401488224438
"2011-02-21 06:00:00",71.7320674503396
"2011-02-21 07:00:00",121.085787580706
"2011-02-21 08:00:00",127.486685863653
"2011-02-21 09:00:00",148.808717316015
"2011-02-21 10:00:00",166.114108641433
"2011-02-21 11:00:00",168.110213317849
"2011-02-21 12:00:00",168.714954483151
"2011-02-21 13:00:00",123.477656335141
"2011-02-21 14:00:00",168.988742265106
"2011-02-21 15:00:00",168.716351622444
"2011-02-21 16:00:00",123.488759120715
"2011-02-21 17:00:00",167.097775167638
"2011-02-21 18:00:00",165.572359854748
"2011-02-21 19:00:00",160.446262689932
"2011-02-21 20:00:00",113.262682413715
"2011-02-21 21:00:00",105.366805293883
"2011-02-21 22:00:00",103.244840316352
"2011-02-21 23:00:00",102.057180399141
"2011-02-22 06:00:00",85.0243623077005
"2011-02-22 07:00:00",174.180459147811
"2011-02-22 08:00:00",178.818682316743
"2011-02-22 09:00:00",166.526606506426
"2011-02-22 10:00:00",176.772419440349
"2011-02-22 11:00:00",176.88897199277
"2011-02-22 12:00:00",177.219031305288
"2011-02-22 13:00:00",177.219031305288
"2011-02-22 14:00:00",177.281301014656
"2011-02-22 15:00:00",177.647584959934
"2011-02-22 16:00:00",182.097148186247
"2011-02-22 17:00:00",198.617560892857
"2011-02-22 18:00:00",198.157957183418
"2011-02-22 19:00:00",188.581338384766
"2011-02-22 20:00:00",180.926607480266
"2011-02-22 21:00:00",152.752063774411
"2011-02-22 22:00:00",149.397074822653
"2011-02-22 23:00:00",145.569369025505
"2011-02-23 00:00:00",76.5404710125233
"2011-02-23 01:00:00",74.9544460582503
"2011-02-23 02:00:00",74.6968083274729
"2011-02-23 03:00:00",74.5357281300551
"2011-02-23 05:00:00",74.841086804158
"2011-02-23 06:00:00",88.8548287365508
"2011-02-23 07:00:00",183.360430635813
"2011-02-23 08:00:00",186.582800278881
"2011-02-23 09:00:00",179.651351753911
"2011-02-23 10:00:00",176.772419440349
"2011-02-23 11:00:00",176.88897199277
"2011-02-23 12:00:00",177.219031305288
"2011-02-23 13:00:00",177.219031305288
"2011-02-23 14:00:00",177.281301014656
"2011-02-23 15:00:00",177.647584959934
"2011-02-23 16:00:00",182.097148186247
"2011-02-23 17:00:00",198.617560892857
"2011-02-23 18:00:00",198.157957183418
"2011-02-23 19:00:00",188.581338384766
"2011-02-23 20:00:00",180.926607480266
"2011-02-23 21:00:00",152.752063774411
"2011-02-23 22:00:00",149.397074822653
"2011-02-23 23:00:00",145.569369025505
"2011-02-24 00:00:00",76.5404710125233
"2011-02-24 01:00:00",74.9544460582503
"2011-02-24 02:00:00",74.6968083274729
"2011-02-24 03:00:00",74.5357281300551
"2011-02-24 05:00:00",74.841086804158
"2011-02-24 06:00:00",88.8548287365508
"2011-02-24 07:00:00",183.360430635813
"2011-02-24 08:00:00",186.582800278881
"2011-02-24 09:00:00",166.526606506426
"2011-02-24 10:00:00",163.675539433333
"2011-02-24 11:00:00",163.93948473136
"2011-02-24 12:00:00",164.041542065606
"2011-02-24 13:00:00",164.060275856605
"2011-02-24 14:00:00",164.157877739886
"2011-02-24 15:00:00",128.838985867468
"2011-02-24 16:00:00",131.61223251836
"2011-02-24 17:00:00",145.604880547644
"2011-02-24 18:00:00",178.998763677126
"2011-02-24 19:00:00",139.030631948938
"2011-02-24 20:00:00",167.670325848661
"2011-02-24 21:00:00",144.217386202702
"2011-02-24 22:00:00",113.491491030222
"2011-02-24 23:00:00",138.581567362724
"2011-02-25 00:00:00",58.2012771278709
"2011-02-25 01:00:00",69.8661038031122
"2011-02-25 02:00:00",69.5720238939099
"2011-02-25 03:00:00",69.274616095963
"2011-02-25 05:00:00",69.6811759979741
"2011-02-25 06:00:00",73.7898500740933
"2011-02-25 07:00:00",132.948968103015
"2011-02-25 08:00:00",138.428348885369
"2011-02-25 09:00:00",131.584333600414
"2011-02-25 10:00:00",128.846283074414
"2011-02-25 11:00:00",176.88897199277
"2011-02-25 12:00:00",128.54616161399
"2011-02-25 13:00:00",128.54616161399
"2011-02-25 14:00:00",128.811115780657
"2011-02-25 15:00:00",177.647584959934
"2011-02-25 16:00:00",182.097148186247
"2011-02-25 17:00:00",198.617560892857
"2011-02-25 18:00:00",198.157957183418
"2011-02-25 19:00:00",188.581338384766
"2011-02-25 20:00:00",180.926607480266
"2011-02-25 21:00:00",152.752063774411
"2011-02-25 22:00:00",149.397074822653
"2011-02-25 23:00:00",145.569369025505
"2011-02-26 00:00:00",83.3576632544857
"2011-02-26 01:00:00",82.3075783615137
"2011-02-26 02:00:00",80.6485838369166
"2011-02-26 03:00:00",77.814610972744
"2011-02-26 04:00:00",68.1476510798767
"2011-02-26 05:00:00",68.1401488224438
"2011-02-26 06:00:00",80.4356761620753
"2011-02-26 07:00:00",137.568380829289
"2011-02-26 08:00:00",127.486685863653
"2011-02-26 09:00:00",148.808717316015
"2011-02-26 10:00:00",166.114108641433
"2011-02-26 11:00:00",181.687100060147
"2011-02-26 12:00:00",168.714954483151
"2011-02-26 13:00:00",168.714954483151
"2011-02-26 14:00:00",168.988742265106
"2011-02-26 15:00:00",168.716351622444
"2011-02-26 16:00:00",184.476675129292
"2011-02-26 17:00:00",185.322370930031
"2011-02-26 18:00:00",183.223159654201
"2011-02-26 19:00:00",175.242943348028
"2011-02-26 20:00:00",164.675169738805
"2011-02-26 21:00:00",149.171684227224
"2011-02-26 22:00:00",146.697234357115
"2011-02-26 23:00:00",144.396901023853
"2011-02-27 00:00:00",83.3576632544857
"2011-02-27 01:00:00",82.3075783615137
"2011-02-27 02:00:00",80.6485838369166
"2011-02-27 03:00:00",77.814610972744
"2011-02-27 04:00:00",77.0777262718873
"2011-02-27 06:00:00",80.4356761620753
"2011-02-27 07:00:00",137.568380829289
"2011-02-27 08:00:00",141.891657682847
"2011-02-27 09:00:00",159.859560504977
"2011-02-27 10:00:00",179.789402590879
"2011-02-27 11:00:00",181.687100060147
"2011-02-27 12:00:00",182.806552425314
"2011-02-27 13:00:00",183.084477356067
"2011-02-27 14:00:00",183.198929815083
"2011-02-27 15:00:00",183.808846884633
"2011-02-27 16:00:00",184.476675129292
"2011-02-27 17:00:00",185.322370930031
"2011-02-27 18:00:00",183.223159654201
"2011-02-27 19:00:00",175.242943348028
"2011-02-27 20:00:00",164.675169738805
"2011-02-27 21:00:00",149.171684227224
"2011-02-27 22:00:00",132.590718067644
"2011-02-27 23:00:00",131.293112635778
"2011-02-28 00:00:00",71.5587001467258
"2011-02-28 01:00:00",57.431595292235
"2011-02-28 03:00:00",56.9865161671491
"2011-02-28 05:00:00",69.6811759979741
"2011-02-28 06:00:00",85.0243623077005
"2011-02-28 07:00:00",174.180459147811
"2011-02-28 08:00:00",178.818682316743
"2011-02-28 09:00:00",179.651351753911
"2011-02-28 10:00:00",163.675539433333
"2011-02-28 11:00:00",163.93948473136
"2011-02-28 12:00:00",164.041542065606
"2011-02-28 13:00:00",128.54616161399
"2011-02-28 14:00:00",128.811115780657
"2011-02-28 15:00:00",128.838985867468
"2011-02-28 16:00:00",131.61223251836
"2011-02-28 17:00:00",145.604880547644
"2011-02-28 18:00:00",145.780003202935
"2011-02-28 19:00:00",139.030631948938
"2011-02-28 20:00:00",131.825877319409
"2011-02-28 21:00:00",144.217386202702
"2011-02-28 22:00:00",113.491491030222
"2011-02-28 23:00:00",138.581567362724
"2011-03-20 00:00:00",83.3576632544857
"2011-03-20 01:00:00",82.3075783615137
"2011-03-20 02:00:00",80.6485838369166
"2011-03-20 03:00:00",77.814610972744
"2011-03-20 04:00:00",77.0777262718873
"2011-03-20 05:00:00",77.1362572728614
"2011-03-20 06:00:00",80.4356761620753
"2011-03-20 07:00:00",137.568380829289
"2011-03-20 08:00:00",141.891657682847
"2011-03-20 09:00:00",159.859560504977
"2011-03-20 10:00:00",166.114108641433
"2011-03-20 11:00:00",181.687100060147
"2011-03-20 12:00:00",182.806552425314
"2011-03-20 13:00:00",183.084477356067
"2011-03-20 14:00:00",183.198929815083
"2011-03-20 15:00:00",183.808846884633
"2011-03-20 16:00:00",184.476675129292
"2011-03-20 17:00:00",185.322370930031
"2011-03-20 18:00:00",183.223159654201
"2011-03-20 19:00:00",175.242943348028
"2011-03-20 20:00:00",164.675169738805
"2011-03-20 21:00:00",136.055098922124
"2011-03-20 22:00:00",132.590718067644
"2011-03-20 23:00:00",102.057180399141
"2011-03-21 00:00:00",66.4552775694659
"2011-03-21 01:00:00",77.1721140797949
"2011-03-21 02:00:00",76.4977886371153
"2011-03-21 03:00:00",76.0635784148344
"2011-03-21 05:00:00",78.8899412358226
"2011-03-21 06:00:00",85.4193530511659
"2011-03-21 07:00:00",184.963321258482
"2011-03-21 08:00:00",280.391102190501
"2011-03-21 09:00:00",244.871061648111
"2011-03-21 10:00:00",242.284727844815
"2011-03-21 11:00:00",242.413437981019
"2011-03-21 12:00:00",243.886492368841
"2011-03-21 13:00:00",243.758319285415
"2011-03-21 14:00:00",243.445413716303
"2011-03-21 15:00:00",243.957162533177
"2011-03-21 16:00:00",258.896798133268
"2011-03-21 17:00:00",297.600559899616
"2011-03-21 18:00:00",294.770348286338
"2011-03-21 19:00:00",303.015745785744
"2011-03-21 20:00:00",296.861612125326
"2011-03-21 21:00:00",220.580502834675
"2011-03-21 22:00:00",212.695643369847
"2011-03-21 23:00:00",199.415852833891
"2011-03-22 00:00:00",84.1257243525331
"2011-03-22 01:00:00",79.1112538954079
"2011-03-22 02:00:00",78.0963698276942
"2011-03-22 03:00:00",77.778887137797
"2011-03-22 04:00:00",76.0794623711679
"2011-03-22 05:00:00",77.5392460206361
"2011-03-22 06:00:00",110.7039317206
"2011-03-22 07:00:00",268.589674272804
"2011-03-22 08:00:00",280.391102190501
"2011-03-22 09:00:00",244.871061648111
"2011-03-22 10:00:00",242.284727844815
"2011-03-22 11:00:00",268.627649078126
"2011-03-22 12:00:00",270.318233390069
"2011-03-22 13:00:00",270.334913521341
"2011-03-22 14:00:00",269.719148676826
"2011-03-22 15:00:00",269.870316029105
"2011-03-22 16:00:00",282.819097265649
"2011-03-22 17:00:00",324.028201025812
"2011-03-22 18:00:00",322.844897210678
"2011-03-22 19:00:00",275.062440200502
"2011-03-22 20:00:00",266.145593212023
"2011-03-22 21:00:00",202.956661472543
"2011-03-22 22:00:00",195.676306929854
"2011-03-22 23:00:00",185.553679074408
"2011-03-23 00:00:00",66.4552775694659
"2011-03-23 01:00:00",63.378963742714
"2011-03-23 02:00:00",62.8187821202249
"2011-03-23 03:00:00",76.0635784148344
"2011-03-23 05:00:00",63.6104546184445
"2011-03-23 06:00:00",109.16052405977
"2011-03-23 07:00:00",268.589674272804
"2011-03-23 08:00:00",280.391102190501
"2011-03-23 09:00:00",244.871061648111
"2011-03-23 10:00:00",242.284727844815
"2011-03-23 11:00:00",242.413437981019
"2011-03-23 12:00:00",243.886492368841
"2011-03-23 13:00:00",176.108934147941
"2011-03-23 14:00:00",243.445413716303
"2011-03-23 15:00:00",243.957162533177
"2011-03-23 16:00:00",258.896798133268
"2011-03-23 17:00:00",297.600559899616
"2011-03-23 18:00:00",214.212372933279
"2011-03-23 19:00:00",202.170020434275
"2011-03-23 20:00:00",191.375437265612
"2011-03-23 21:00:00",162.252359183162
"2011-03-23 22:00:00",195.676306929854
"2011-03-23 23:00:00",148.893580097451
"2011-03-24 00:00:00",81.9949187941046
"2011-03-24 01:00:00",77.1721140797949
"2011-03-24 02:00:00",76.4977886371153
"2011-03-24 03:00:00",76.0635784148344
"2011-03-24 04:00:00",76.0794623711679
"2011-03-24 05:00:00",77.5392460206361
"2011-03-24 06:00:00",109.16052405977
"2011-03-24 07:00:00",184.963321258482
"2011-03-24 08:00:00",188.613048909401
"2011-03-24 09:00:00",244.871061648111
"2011-03-24 10:00:00",242.284727844815
"2011-03-24 11:00:00",242.413437981019
"2011-03-24 12:00:00",243.886492368841
"2011-03-24 13:00:00",243.758319285415
"2011-03-24 14:00:00",243.445413716303
"2011-03-24 15:00:00",243.957162533177
"2011-03-24 16:00:00",258.896798133268
"2011-03-24 17:00:00",297.600559899616
"2011-03-24 18:00:00",294.770348286338
"2011-03-24 19:00:00",303.015745785744
"2011-03-24 20:00:00",296.861612125326
"2011-03-24 21:00:00",220.580502834675
"2011-03-24 22:00:00",212.695643369847
"2011-03-24 23:00:00",199.415852833891
"2011-03-25 00:00:00",84.1257243525331
"2011-03-25 01:00:00",79.1112538954079
"2011-03-25 02:00:00",78.0963698276942
"2011-03-25 03:00:00",77.778887137797
"2011-03-25 04:00:00",77.7832821980962
"2011-03-25 05:00:00",78.8899412358226
"2011-03-25 06:00:00",110.7039317206
"2011-03-25 07:00:00",284.701499602568
"2011-03-25 08:00:00",291.35818618213
"2011-03-25 09:00:00",270.057595149134
"2011-03-25 10:00:00",268.412865990776
"2011-03-25 11:00:00",268.627649078126
"2011-03-25 12:00:00",270.318233390069
"2011-03-25 13:00:00",270.334913521341
"2011-03-25 14:00:00",269.719148676826
"2011-03-25 15:00:00",243.957162533177
"2011-03-25 16:00:00",258.896798133268
"2011-03-25 17:00:00",297.600559899616
"2011-03-25 18:00:00",322.844897210678
"2011-03-25 19:00:00",275.062440200502
"2011-03-25 20:00:00",266.145593212023
"2011-03-25 21:00:00",202.956661472543
"2011-03-25 22:00:00",195.676306929854
"2011-03-25 23:00:00",185.553679074408
"2011-03-26 00:00:00",95.0278971609014
"2011-03-26 01:00:00",104.903020394297
"2011-03-26 02:00:00",100.390915923208
"2011-03-26 03:00:00",94.7191106968965
"2011-03-26 04:00:00",94.0241493608229
"2011-03-26 05:00:00",94.1305387593143
"2011-03-26 06:00:00",101.315301642088
"2011-03-26 07:00:00",197.771198325254
"2011-03-26 08:00:00",209.23025838664
"2011-03-26 09:00:00",262.407694236317
"2011-03-26 10:00:00",289.445459276987
"2011-03-26 11:00:00",297.695419583106
"2011-03-26 12:00:00",299.684217274375
"2011-03-26 13:00:00",299.672184384462
"2011-03-26 14:00:00",300.111356106759
"2011-03-26 15:00:00",299.593931299022
"2011-03-26 16:00:00",301.989488660417
"2011-03-26 17:00:00",303.34958523177
"2011-03-26 18:00:00",273.322858824338
"2011-03-26 19:00:00",263.833814586712
"2011-03-26 20:00:00",241.961139353203
"2011-03-26 21:00:00",206.671032211758
"2011-03-26 22:00:00",200.821799301592
"2011-03-26 23:00:00",195.384941448916
"2011-03-27 00:00:00",95.0278971609014
"2011-03-27 01:00:00",92.9986283092478
"2011-03-27 02:00:00",75.2915919202302
"2011-03-27 03:00:00",69.8357210954137
"2011-03-27 04:00:00",69.3288763779325
"2011-03-27 06:00:00",74.8138034928566
"2011-03-27 07:00:00",136.653424774057
"2011-03-27 08:00:00",209.23025838664
"2011-03-27 09:00:00",262.407694236317
"2011-03-27 10:00:00",259.819310607543
"2011-03-27 11:00:00",266.479354278905
"2011-03-27 12:00:00",268.735642042626
"2011-03-27 13:00:00",299.672184384462
"2011-03-27 14:00:00",300.111356106759
"2011-03-27 15:00:00",299.593931299022
"2011-03-27 16:00:00",301.989488660417
"2011-03-27 17:00:00",303.34958523177
"2011-03-27 18:00:00",299.296527798851
"2011-03-27 19:00:00",287.541188709004
"2011-03-27 20:00:00",263.478868327374
"2011-03-27 21:00:00",226.458630427858
"2011-03-27 22:00:00",220.527929235892
"2011-03-27 23:00:00",213.589307724347
"2011-03-28 00:00:00",84.1257243525331
"2011-03-28 01:00:00",79.1112538954079
"2011-03-28 02:00:00",78.0963698276942
"2011-03-28 03:00:00",77.778887137797
"2011-03-28 05:00:00",78.8899412358226
"2011-03-28 06:00:00",110.7039317206
"2011-03-28 07:00:00",284.701499602568
"2011-03-28 08:00:00",291.35818618213
"2011-03-28 09:00:00",244.871061648111
