"datetime","count"
"2011-01-24 15:00:00",150.83490460471
"2011-01-24 16:00:00",157.242207668028
"2011-01-24 17:00:00",163.649510731346
"2011-01-24 18:00:00",170.056813794665
"2011-01-24 19:00:00",176.464116857983
"2011-01-24 20:00:00",182.871419921301
"2011-01-24 21:00:00",189.278722984619
"2011-01-24 22:00:00",162.907311340565
"2011-01-24 23:00:00",168.108410655014
"2011-01-25 00:00:00",48.4831264226851
"2011-01-25 01:00:00",53.6842257371342
"2011-01-25 02:00:00",67.5399647815738
"2011-01-25 04:00:00",80.3545709082101
"2011-01-25 05:00:00",86.7618739715282
"2011-01-25 06:00:00",93.1691770348464
"2011-01-25 07:00:00",99.5764800981647
"2011-01-25 08:00:00",90.0919209382779
"2011-01-25 09:00:00",95.293020252727
"2011-01-25 10:00:00",100.494119567176
"2011-01-25 11:00:00",105.695218881625
"2011-01-25 12:00:00",110.896318196074
"2011-01-25 13:00:00",116.097417510523
"2011-01-25 14:00:00",121.298516824973
"2011-01-25 15:00:00",126.499616139422
"2011-01-25 16:00:00",131.700715453871
"2011-01-25 17:00:00",163.649510731346
"2011-01-25 18:00:00",142.102914082769
"2011-01-25 19:00:00",147.304013397218
"2011-01-25 20:00:00",182.871419921301
"2011-01-25 21:00:00",189.278722984619
"2011-01-25 22:00:00",195.686026047937
"2011-01-25 23:00:00",168.108410655014
"2011-01-26 00:00:00",48.4831264226851
"2011-01-26 01:00:00",53.6842257371342
"2011-01-26 02:00:00",50.2306853215928
"2011-01-26 05:00:00",62.2153720183329
"2011-01-26 06:00:00",66.210267583913
"2011-01-26 07:00:00",70.205163149493
"2011-01-26 08:00:00",74.2000587150731
"2011-01-26 09:00:00",78.1949542806531
"2011-01-26 10:00:00",82.1898498462331
"2011-01-26 11:00:00",86.1847454118132
"2011-01-26 12:00:00",90.1796409773932
"2011-01-26 13:00:00",94.1745365429732
"2011-01-26 14:00:00",98.1694321085533
"2011-01-26 15:00:00",102.164327674133
"2011-01-26 16:00:00",80.6177310255559
"2011-01-26 17:00:00",110.154118805293
"2011-01-27 16:00:00",157.242207668028
"2011-01-27 17:00:00",163.649510731346
"2011-01-27 18:00:00",170.056813794665
"2011-01-27 19:00:00",176.464116857983
"2011-01-27 20:00:00",182.871419921301
"2011-01-27 21:00:00",189.278722984619
"2011-01-27 22:00:00",195.686026047937
"2011-01-27 23:00:00",202.093329111255
"2011-01-28 00:00:00",48.4831264226851
"2011-01-28 01:00:00",53.6842257371342
"2011-01-28 02:00:00",58.8853250515833
"2011-01-28 03:00:00",64.0864243660324
"2011-01-28 05:00:00",74.4886229949306
"2011-01-28 06:00:00",79.6897223093797
"2011-01-28 07:00:00",84.8908216238288
"2011-01-28 08:00:00",90.0919209382779
"2011-01-28 09:00:00",78.1949542806531
"2011-01-28 10:00:00",82.1898498462331
"2011-01-28 11:00:00",86.1847454118132
"2011-01-28 12:00:00",90.1796409773932
"2011-01-28 13:00:00",94.1745365429732
"2011-01-28 14:00:00",98.1694321085533
"2011-01-28 15:00:00",126.499616139422
"2011-01-28 16:00:00",157.242207668028
"2011-01-28 17:00:00",163.649510731346
"2011-01-28 18:00:00",170.056813794665
"2011-01-28 19:00:00",147.304013397218
"2011-01-28 20:00:00",152.505112711667
"2011-01-28 21:00:00",157.706212026116
"2011-01-28 22:00:00",195.686026047937
"2011-01-28 23:00:00",202.093329111255
"2011-01-29 00:00:00",53.6030439227322
"2011-01-29 01:00:00",59.3250105093838
"2011-01-29 02:00:00",65.0469770960354
"2011-01-29 03:00:00",70.768943682687
"2011-01-29 04:00:00",76.4909102693386
"2011-01-29 06:00:00",87.9348434426418
"2011-01-29 07:00:00",93.6568100292934
"2011-01-29 08:00:00",99.378776615945
"2011-01-29 09:00:00",105.100743202597
"2011-01-29 10:00:00",80.2834190857482
"2011-01-29 11:00:00",84.5081036999051
"2011-01-29 12:00:00",88.732788314062
"2011-01-29 13:00:00",92.9574729282189
"2011-01-29 14:00:00",97.1821575423759
"2011-01-29 15:00:00",139.432542722506
"2011-01-29 16:00:00",145.154509309158
"2011-01-29 17:00:00",150.876475895809
"2011-01-29 18:00:00",156.598442482461
"2011-01-29 19:00:00",118.30558061316
"2011-01-29 20:00:00",168.042375655764
"2011-01-29 21:00:00",173.764342242416
"2011-01-29 22:00:00",179.486308829067
"2011-01-29 23:00:00",185.208275415719
"2011-01-30 00:00:00",53.6030439227322
"2011-01-30 01:00:00",59.3250105093838
"2011-01-30 02:00:00",65.0469770960354
"2011-01-30 03:00:00",70.768943682687
"2011-01-30 04:00:00",76.4909102693386
"2011-01-30 05:00:00",82.2128768559902
"2011-01-30 07:00:00",93.6568100292934
"2011-01-30 08:00:00",71.8340498574344
"2011-01-30 09:00:00",76.0587344715913
"2011-01-30 10:00:00",80.2834190857482
"2011-01-30 11:00:00",116.5446763759
"2011-01-30 12:00:00",122.266642962551
"2011-01-30 13:00:00",127.988609549203
"2011-01-30 14:00:00",133.710576135855
"2011-01-30 15:00:00",139.432542722506
"2011-01-30 16:00:00",145.154509309158
"2011-01-30 17:00:00",150.876475895809
"2011-01-30 18:00:00",156.598442482461
"2011-01-30 19:00:00",162.320409069113
"2011-01-30 20:00:00",122.530265227317
"2011-01-30 21:00:00",126.754949841474
"2011-01-30 22:00:00",130.979634455631
"2011-01-30 23:00:00",135.204319069788
"2011-01-31 00:00:00",48.4831264226851
"2011-01-31 01:00:00",61.1326617182556
"2011-01-31 02:00:00",67.5399647815738
"2011-01-31 03:00:00",73.947267844892
"2011-01-31 04:00:00",80.3545709082101
"2011-01-31 05:00:00",86.7618739715282
"2011-01-31 06:00:00",93.1691770348464
"2011-01-31 07:00:00",84.8908216238288
"2011-01-31 08:00:00",90.0919209382779
"2011-01-31 09:00:00",95.293020252727
"2011-01-31 10:00:00",100.494119567176
"2011-01-31 11:00:00",105.695218881625
"2011-01-31 12:00:00",110.896318196074
"2011-01-31 13:00:00",116.097417510523
"2011-01-31 14:00:00",121.298516824973
"2011-01-31 15:00:00",126.499616139422
"2011-01-31 16:00:00",131.700715453871
"2011-01-31 17:00:00",136.90181476832
"2011-01-31 18:00:00",142.102914082769
"2011-01-31 19:00:00",176.464116857983
"2011-01-31 20:00:00",122.138805502034
"2011-01-31 21:00:00",126.133701067614
"2011-01-31 22:00:00",162.907311340565
"2011-01-31 23:00:00",168.108410655014
"2011-02-20 00:00:00",53.6030439227322
"2011-02-20 01:00:00",59.3250105093838
"2011-02-20 02:00:00",65.0469770960354
"2011-02-20 03:00:00",70.768943682687
"2011-02-20 04:00:00",76.4909102693386
"2011-02-20 06:00:00",87.9348434426418
"2011-02-20 07:00:00",93.6568100292934
"2011-02-20 08:00:00",99.378776615945
"2011-02-20 09:00:00",105.100743202597
"2011-02-20 10:00:00",80.2834190857482
"2011-02-20 11:00:00",84.5081036999051
"2011-02-20 12:00:00",122.266642962551
"2011-02-20 13:00:00",127.988609549203
"2011-02-20 14:00:00",133.710576135855
"2011-02-20 15:00:00",139.432542722506
"2011-02-20 16:00:00",145.154509309158
"2011-02-20 17:00:00",150.876475895809
"2011-02-20 18:00:00",114.080895999003
"2011-02-20 19:00:00",118.30558061316
"2011-02-20 20:00:00",122.530265227317
"2011-02-20 21:00:00",126.754949841474
"2011-02-20 22:00:00",130.979634455631
"2011-02-20 23:00:00",135.204319069788
"2011-02-21 00:00:00",38.0365729441792
"2011-02-21 01:00:00",42.2612575583361
"2011-02-21 02:00:00",46.485942172493
"2011-02-21 03:00:00",50.7106267866499
"2011-02-21 04:00:00",76.4909102693386
"2011-02-21 05:00:00",59.1599960149637
"2011-02-21 06:00:00",63.3846806291206
"2011-02-21 07:00:00",67.6093652432775
"2011-02-21 08:00:00",71.8340498574344
"2011-02-21 09:00:00",76.0587344715913
"2011-02-21 10:00:00",80.2834190857482
"2011-02-21 11:00:00",84.5081036999051
"2011-02-21 12:00:00",88.732788314062
"2011-02-21 13:00:00",57.9263363072348
"2011-02-21 14:00:00",97.1821575423759
"2011-02-21 15:00:00",101.406842156533
"2011-02-21 16:00:00",66.1085442322215
"2011-02-21 17:00:00",109.856211384847
"2011-02-21 18:00:00",114.080895999003
"2011-02-21 19:00:00",118.30558061316
"2011-02-21 20:00:00",77.0181547988704
"2011-02-21 21:00:00",79.7455574405325
"2011-02-21 22:00:00",82.4729600821948
"2011-02-21 23:00:00",85.2003627238569
"2011-02-22 06:00:00",79.6897223093797
"2011-02-22 07:00:00",84.8908216238288
"2011-02-22 08:00:00",90.0919209382779
"2011-02-22 09:00:00",95.293020252727
"2011-02-22 10:00:00",118.798389288119
"2011-02-22 11:00:00",125.205692351437
"2011-02-22 12:00:00",131.612995414756
"2011-02-22 13:00:00",138.020298478074
"2011-02-22 14:00:00",144.427601541392
"2011-02-22 15:00:00",150.83490460471
"2011-02-22 16:00:00",157.242207668028
"2011-02-22 17:00:00",163.649510731346
"2011-02-22 18:00:00",170.056813794665
"2011-02-22 19:00:00",176.464116857983
"2011-02-22 20:00:00",182.871419921301
"2011-02-22 21:00:00",189.278722984619
"2011-02-22 22:00:00",195.686026047937
"2011-02-22 23:00:00",202.093329111255
"2011-02-23 00:00:00",54.7253586549374
"2011-02-23 01:00:00",61.1326617182556
"2011-02-23 02:00:00",67.5399647815738
"2011-02-23 03:00:00",73.947267844892
"2011-02-23 05:00:00",86.7618739715282
"2011-02-23 06:00:00",93.1691770348464
"2011-02-23 07:00:00",99.5764800981647
"2011-02-23 08:00:00",105.983783161483
"2011-02-23 09:00:00",112.391086224801
"2011-02-23 10:00:00",118.798389288119
"2011-02-23 11:00:00",125.205692351437
"2011-02-23 12:00:00",131.612995414756
"2011-02-23 13:00:00",138.020298478074
"2011-02-23 14:00:00",144.427601541392
"2011-02-23 15:00:00",150.83490460471
"2011-02-23 16:00:00",157.242207668028
"2011-02-23 17:00:00",163.649510731346
"2011-02-23 18:00:00",170.056813794665
"2011-02-23 19:00:00",176.464116857983
"2011-02-23 20:00:00",182.871419921301
"2011-02-23 21:00:00",189.278722984619
"2011-02-23 22:00:00",195.686026047937
"2011-02-23 23:00:00",202.093329111255
"2011-02-24 00:00:00",54.7253586549374
"2011-02-24 01:00:00",61.1326617182556
"2011-02-24 02:00:00",67.5399647815738
"2011-02-24 03:00:00",73.947267844892
"2011-02-24 05:00:00",86.7618739715282
"2011-02-24 06:00:00",93.1691770348464
"2011-02-24 07:00:00",99.5764800981647
"2011-02-24 08:00:00",105.983783161483
"2011-02-24 09:00:00",95.293020252727
"2011-02-24 10:00:00",100.494119567176
"2011-02-24 11:00:00",105.695218881625
"2011-02-24 12:00:00",110.896318196074
"2011-02-24 13:00:00",116.097417510523
"2011-02-24 14:00:00",121.298516824973
"2011-02-24 15:00:00",102.164327674133
"2011-02-24 16:00:00",106.159223239713
"2011-02-24 17:00:00",110.154118805293
"2011-02-24 18:00:00",142.102914082769
"2011-02-24 19:00:00",118.143909936454
"2011-02-24 20:00:00",152.505112711667
"2011-02-24 21:00:00",157.706212026116
"2011-02-24 22:00:00",130.128596633194
"2011-02-24 23:00:00",168.108410655014
"2011-02-25 00:00:00",42.2408941904327
"2011-02-25 01:00:00",53.6842257371342
"2011-02-25 02:00:00",58.8853250515833
"2011-02-25 03:00:00",64.0864243660324
"2011-02-25 05:00:00",74.4886229949306
"2011-02-25 06:00:00",66.210267583913
"2011-02-25 07:00:00",70.205163149493
"2011-02-25 08:00:00",74.2000587150731
"2011-02-25 09:00:00",78.1949542806531
"2011-02-25 10:00:00",82.1898498462331
"2011-02-25 11:00:00",125.205692351437
"2011-02-25 12:00:00",90.1796409773932
"2011-02-25 13:00:00",94.1745365429732
"2011-02-25 14:00:00",98.1694321085533
"2011-02-25 15:00:00",150.83490460471
"2011-02-25 16:00:00",157.242207668028
"2011-02-25 17:00:00",163.649510731346
"2011-02-25 18:00:00",170.056813794665
"2011-02-25 19:00:00",176.464116857983
"2011-02-25 20:00:00",182.871419921301
"2011-02-25 21:00:00",189.278722984619
"2011-02-25 22:00:00",195.686026047937
"2011-02-25 23:00:00",202.093329111255
"2011-02-26 00:00:00",53.6030439227322
"2011-02-26 01:00:00",59.3250105093838
"2011-02-26 02:00:00",65.0469770960354
"2011-02-26 03:00:00",70.768943682687
"2011-02-26 04:00:00",54.9353114008068
"2011-02-26 05:00:00",59.1599960149637
"2011-02-26 06:00:00",87.9348434426418
"2011-02-26 07:00:00",93.6568100292934
"2011-02-26 08:00:00",71.8340498574344
"2011-02-26 09:00:00",76.0587344715913
"2011-02-26 10:00:00",80.2834190857482
"2011-02-26 11:00:00",116.5446763759
"2011-02-26 12:00:00",88.732788314062
"2011-02-26 13:00:00",92.9574729282189
"2011-02-26 14:00:00",97.1821575423759
"2011-02-26 15:00:00",101.406842156533
"2011-02-26 16:00:00",145.154509309158
"2011-02-26 17:00:00",150.876475895809
"2011-02-26 18:00:00",156.598442482461
"2011-02-26 19:00:00",162.320409069113
"2011-02-26 20:00:00",168.042375655764
"2011-02-26 21:00:00",173.764342242416
"2011-02-26 22:00:00",179.486308829067
"2011-02-26 23:00:00",185.208275415719
"2011-02-27 00:00:00",53.6030439227322
"2011-02-27 01:00:00",59.3250105093838
"2011-02-27 02:00:00",65.0469770960354
"2011-02-27 03:00:00",70.768943682687
"2011-02-27 04:00:00",76.4909102693386
"2011-02-27 06:00:00",87.9348434426418
"2011-02-27 07:00:00",93.6568100292934
"2011-02-27 08:00:00",99.378776615945
"2011-02-27 09:00:00",105.100743202597
"2011-02-27 10:00:00",110.822709789248
"2011-02-27 11:00:00",116.5446763759
"2011-02-27 12:00:00",122.266642962551
"2011-02-27 13:00:00",127.988609549203
"2011-02-27 14:00:00",133.710576135855
"2011-02-27 15:00:00",139.432542722506
"2011-02-27 16:00:00",145.154509309158
"2011-02-27 17:00:00",150.876475895809
"2011-02-27 18:00:00",156.598442482461
"2011-02-27 19:00:00",162.320409069113
"2011-02-27 20:00:00",168.042375655764
"2011-02-27 21:00:00",173.764342242416
"2011-02-27 22:00:00",130.979634455631
"2011-02-27 23:00:00",135.204319069788
"2011-02-28 00:00:00",48.4831264226851
"2011-02-28 01:00:00",46.2357897560128
"2011-02-28 03:00:00",54.2255808871729
"2011-02-28 05:00:00",74.4886229949306
"2011-02-28 06:00:00",79.6897223093797
"2011-02-28 07:00:00",84.8908216238288
"2011-02-28 08:00:00",90.0919209382779
"2011-02-28 09:00:00",112.391086224801
"2011-02-28 10:00:00",100.494119567176
"2011-02-28 11:00:00",105.695218881625
"2011-02-28 12:00:00",110.896318196074
"2011-02-28 13:00:00",94.1745365429732
"2011-02-28 14:00:00",98.1694321085533
"2011-02-28 15:00:00",102.164327674133
"2011-02-28 16:00:00",106.159223239713
"2011-02-28 17:00:00",110.154118805293
"2011-02-28 18:00:00",114.149014370873
"2011-02-28 19:00:00",118.143909936454
"2011-02-28 20:00:00",122.138805502034
"2011-02-28 21:00:00",157.706212026116
"2011-02-28 22:00:00",130.128596633194
"2011-02-28 23:00:00",168.108410655014
"2011-03-20 00:00:00",53.6030439227322
"2011-03-20 01:00:00",59.3250105093838
"2011-03-20 02:00:00",65.0469770960354
"2011-03-20 03:00:00",70.768943682687
"2011-03-20 04:00:00",76.4909102693386
"2011-03-20 05:00:00",82.2128768559902
"2011-03-20 06:00:00",87.9348434426418
"2011-03-20 07:00:00",93.6568100292934
"2011-03-20 08:00:00",99.378776615945
"2011-03-20 09:00:00",105.100743202597
"2011-03-20 10:00:00",80.2834190857482
"2011-03-20 11:00:00",116.5446763759
"2011-03-20 12:00:00",122.266642962551
"2011-03-20 13:00:00",127.988609549203
"2011-03-20 14:00:00",133.710576135855
"2011-03-20 15:00:00",139.432542722506
"2011-03-20 16:00:00",145.154509309158
"2011-03-20 17:00:00",150.876475895809
"2011-03-20 18:00:00",156.598442482461
"2011-03-20 19:00:00",162.320409069113
"2011-03-20 20:00:00",168.042375655764
"2011-03-20 21:00:00",126.754949841474
"2011-03-20 22:00:00",130.979634455631
"2011-03-20 23:00:00",85.2003627238569
"2011-03-21 00:00:00",58.0811621386245
"2011-03-21 01:00:00",76.5125050898728
"2011-03-21 02:00:00",86.9271038659723
"2011-03-21 03:00:00",97.3417026420719
"2011-03-21 05:00:00",141.882363158473
"2011-03-21 06:00:00",101.735092248359
"2011-03-21 07:00:00",109.010747266648
"2011-03-21 08:00:00",149.41469652257
"2011-03-21 09:00:00",159.829295298669
"2011-03-21 10:00:00",170.243894074769
"2011-03-21 11:00:00",180.658492850868
"2011-03-21 12:00:00",191.073091626968
"2011-03-21 13:00:00",201.487690403068
"2011-03-21 14:00:00",211.902289179167
"2011-03-21 15:00:00",222.316887955267
"2011-03-21 16:00:00",232.731486731366
"2011-03-21 17:00:00",243.146085507466
"2011-03-21 18:00:00",253.560684283565
"2011-03-21 19:00:00",331.631958633214
"2011-03-21 20:00:00",345.185501167124
"2011-03-21 21:00:00",358.739043701034
"2011-03-21 22:00:00",372.292586234944
"2011-03-21 23:00:00",385.846128768855
"2011-03-22 00:00:00",74.1146504889219
"2011-03-22 01:00:00",87.6681930228321
"2011-03-22 02:00:00",101.221735556742
"2011-03-22 03:00:00",114.775278090652
"2011-03-22 04:00:00",107.756301418171
"2011-03-22 05:00:00",118.170900194271
"2011-03-22 06:00:00",155.435905692383
"2011-03-22 07:00:00",139.00009774647
"2011-03-22 08:00:00",149.41469652257
"2011-03-22 09:00:00",159.829295298669
"2011-03-22 10:00:00",170.243894074769
"2011-03-22 11:00:00",223.203618361933
"2011-03-22 12:00:00",236.757160895843
"2011-03-22 13:00:00",250.310703429753
"2011-03-22 14:00:00",263.864245963664
"2011-03-22 15:00:00",277.417788497574
"2011-03-22 16:00:00",290.971331031484
"2011-03-22 17:00:00",304.524873565394
"2011-03-22 18:00:00",318.078416099304
"2011-03-22 19:00:00",263.975283059665
"2011-03-22 20:00:00",274.389881835765
"2011-03-22 21:00:00",284.804480611864
"2011-03-22 22:00:00",295.219079387964
"2011-03-22 23:00:00",305.633678164063
"2011-03-23 00:00:00",58.0811621386245
"2011-03-23 01:00:00",65.3568171569135
"2011-03-23 02:00:00",72.6324721752025
"2011-03-23 03:00:00",97.3417026420719
"2011-03-23 05:00:00",94.4594372300696
"2011-03-23 06:00:00",128.585498970371
"2011-03-23 07:00:00",139.00009774647
"2011-03-23 08:00:00",149.41469652257
"2011-03-23 09:00:00",159.829295298669
"2011-03-23 10:00:00",170.243894074769
"2011-03-23 11:00:00",180.658492850868
"2011-03-23 12:00:00",191.073091626968
"2011-03-23 13:00:00",152.664677376382
"2011-03-23 14:00:00",211.902289179167
"2011-03-23 15:00:00",222.316887955267
"2011-03-23 16:00:00",232.731486731366
"2011-03-23 17:00:00",243.146085507466
"2011-03-23 18:00:00",189.042952467827
"2011-03-23 19:00:00",196.318607486116
"2011-03-23 20:00:00",203.594262504405
"2011-03-23 21:00:00",210.869917522694
"2011-03-23 22:00:00",295.219079387964
"2011-03-23 23:00:00",225.421227559272
"2011-03-24 00:00:00",66.0979063137732
"2011-03-24 01:00:00",76.5125050898728
"2011-03-24 02:00:00",86.9271038659723
"2011-03-24 03:00:00",97.3417026420719
"2011-03-24 04:00:00",107.756301418171
"2011-03-24 05:00:00",118.170900194271
"2011-03-24 06:00:00",128.585498970371
"2011-03-24 07:00:00",109.010747266648
"2011-03-24 08:00:00",116.286402284937
"2011-03-24 09:00:00",159.829295298669
"2011-03-24 10:00:00",170.243894074769
"2011-03-24 11:00:00",180.658492850868
"2011-03-24 12:00:00",191.073091626968
"2011-03-24 13:00:00",201.487690403068
"2011-03-24 14:00:00",211.902289179167
"2011-03-24 15:00:00",222.316887955267
"2011-03-24 16:00:00",232.731486731366
"2011-03-24 17:00:00",243.146085507466
"2011-03-24 18:00:00",253.560684283565
"2011-03-24 19:00:00",331.631958633214
"2011-03-24 20:00:00",345.185501167124
"2011-03-24 21:00:00",358.739043701034
"2011-03-24 22:00:00",372.292586234944
"2011-03-24 23:00:00",385.846128768855
"2011-03-25 00:00:00",74.1146504889219
"2011-03-25 01:00:00",87.6681930228321
"2011-03-25 02:00:00",101.221735556742
"2011-03-25 03:00:00",114.775278090652
"2011-03-25 04:00:00",128.328820624562
"2011-03-25 05:00:00",141.882363158473
"2011-03-25 06:00:00",155.435905692383
"2011-03-25 07:00:00",168.989448226293
"2011-03-25 08:00:00",182.542990760203
"2011-03-25 09:00:00",196.096533294113
"2011-03-25 10:00:00",209.650075828023
"2011-03-25 11:00:00",223.203618361933
"2011-03-25 12:00:00",236.757160895843
"2011-03-25 13:00:00",250.310703429753
"2011-03-25 14:00:00",263.864245963664
"2011-03-25 15:00:00",222.316887955267
"2011-03-25 16:00:00",232.731486731366
"2011-03-25 17:00:00",243.146085507466
"2011-03-25 18:00:00",318.078416099304
"2011-03-25 19:00:00",263.975283059665
"2011-03-25 20:00:00",274.389881835765
"2011-03-25 21:00:00",284.804480611864
"2011-03-25 22:00:00",295.219079387964
"2011-03-25 23:00:00",305.633678164063
"2011-03-26 00:00:00",55.7931170801071
"2011-03-26 01:00:00",107.945960145214
"2011-03-26 02:00:00",121.06485459307
"2011-03-26 03:00:00",134.183749040925
"2011-03-26 04:00:00",147.30264348878
"2011-03-26 05:00:00",160.421537936635
"2011-03-26 06:00:00",173.540432384491
"2011-03-26 07:00:00",186.659326832346
"2011-03-26 08:00:00",199.778221280201
"2011-03-26 09:00:00",212.897115728056
"2011-03-26 10:00:00",226.016010175912
"2011-03-26 11:00:00",239.134904623767
"2011-03-26 12:00:00",252.253799071622
"2011-03-26 13:00:00",265.372693519477
"2011-03-26 14:00:00",278.491587967333
"2011-03-26 15:00:00",291.610482415188
"2011-03-26 16:00:00",304.729376863043
"2011-03-26 17:00:00",317.848271310898
"2011-03-26 18:00:00",261.590413806164
"2011-03-26 19:00:00",273.023596957611
"2011-03-26 20:00:00",284.456780109059
"2011-03-26 21:00:00",295.889963260506
"2011-03-26 22:00:00",307.323146411954
"2011-03-26 23:00:00",318.756329563401
"2011-03-27 00:00:00",55.7931170801071
"2011-03-27 01:00:00",67.2263002315547
"2011-03-27 02:00:00",36.254112172935
"2011-03-27 03:00:00",46.0015840279749
"2011-03-27 04:00:00",55.7490558830148
"2011-03-27 06:00:00",75.2439995930946
"2011-03-27 07:00:00",84.9914714481345
"2011-03-27 08:00:00",199.778221280201
"2011-03-27 09:00:00",212.897115728056
"2011-03-27 10:00:00",170.124948594583
"2011-03-27 11:00:00",181.558131746031
"2011-03-27 12:00:00",192.991314897478
"2011-03-27 13:00:00",265.372693519477
"2011-03-27 14:00:00",278.491587967333
"2011-03-27 15:00:00",291.610482415188
"2011-03-27 16:00:00",304.729376863043
"2011-03-27 17:00:00",317.848271310898
"2011-03-27 18:00:00",330.967165758754
"2011-03-27 19:00:00",344.086060206609
"2011-03-27 20:00:00",357.204954654464
"2011-03-27 21:00:00",370.323849102319
"2011-03-27 22:00:00",383.442743550175
"2011-03-27 23:00:00",396.56163799803
"2011-03-28 00:00:00",74.1146504889219
"2011-03-28 01:00:00",87.6681930228321
"2011-03-28 02:00:00",101.221735556742
"2011-03-28 03:00:00",114.775278090652
"2011-03-28 05:00:00",141.882363158473
"2011-03-28 06:00:00",155.435905692383
